polarity,subjectivity
0.42857142857142855,0.5119047619047619
-0.15000000000000002,0.9
-0.4,0.7
0.0,0.0
-0.3125,1.0
0.0,0.0
-0.2,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.2777777777777778,0.38888888888888884
0.0,0.0
0.2,0.4
-0.125,0.35
0.0,0.0
0.1,0.25
0.07259740259740259,0.3362337662337662
0.0,0.0
0.0,0.36666666666666664
0.0,0.0
0.0,0.4
-0.4,0.7
0.8,1.0
0.13636363636363635,0.45454545454545453
0.0,0.0
0.0,0.0
0.0,0.0
0.16814814814814816,0.4985185185185185
0.0,0.0
0.1,0.2
0.25,0.5
-0.15555555555555559,0.2888888888888889
0.2,0.9
0.11111111111111112,0.3444444444444444
0.0,0.0
-0.3,0.16666666666666666
0.2,0.5
0.0,0.0
0.0,0.0
0.02500000000000001,0.2833333333333333
0.18392857142857144,0.7172619047619048
-0.4,0.6
0.0,0.0
0.4875,0.5
0.25,1.0
0.0,0.0
0.3125,0.75
0.0,0.0
0.4,0.2
-0.08333333333333333,0.13333333333333333
0.0,0.0
-0.5555555555555555,0.7777777777777778
0.08409090909090909,0.4636363636363636
0.0,0.0
0.13636363636363635,0.5
0.0,0.0
-0.1,0.55
-0.3,0.5
0.43333333333333335,0.8611111111111112
0.1,0.2
0.5,1.0
-0.7,0.2
0.0,0.0
0.0,0.0
-0.1,0.4
0.25,0.75
0.0,0.0
0.375,0.5
0.12727272727272726,0.4909090909090909
-0.175,0.175
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0062500000000000056,0.35
0.5125,0.65
-0.26666666666666666,0.358974358974359
0.0,0.0
0.4,0.55
0.1,0.2
0.0,0.0
0.0,0.0
0.41818181818181815,0.675
0.0,0.0
0.75,0.95
-0.018518518518518528,0.562962962962963
0.25,0.5
0.2,0.2
0.0,0.0
0.2857142857142857,0.5357142857142857
0.04999999999999999,0.575
-0.21875,0.53125
0.125,0.19166666666666665
0.0,0.0
0.2,0.2
-0.025000000000000022,0.6000000000000001
0.0,0.0
0.0,0.0
0.0,0.0
1.0,1.0
0.0,0.1
0.0,0.0
0.0,0.0
-0.25,0.25
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.5
-0.125,0.75
0.3375,0.625
-0.2,0.3
0.0,0.0
0.0,0.0
0.15,0.05
-0.3,0.775
0.2777777777777778,0.4222222222222222
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.2
-0.19444444444444448,0.2888888888888889
0.1,0.1
0.35,0.9
0.22443181818181818,0.675
0.0,0.0
0.0,0.5
-0.75,1.0
0.0,0.06666666666666667
0.0,0.0
0.6,0.9
0.0,0.0
0.4305555555555555,0.7055555555555556
0.3,0.9
-0.2,0.6
0.04999999999999999,1.0
0.25,0.3333333333333333
0.0,0.0
0.0,0.0
0.375,0.5
0.0,0.0
0.0,0.0
0.0,0.0
-0.0125,0.0625
0.2,0.5
0.6,0.9
-0.15555555555555559,0.2888888888888889
0.5,0.8888888888888888
0.25,1.0
0.078125,0.66875
0.375,0.65
0.35,0.55
0.0,1.0
-0.5,1.0
0.1,0.3416666666666667
0.05,0.1
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.25,1.0
0.0,0.0
0.0,0.0
0.25,0.5
-0.75,1.0
0.0,0.0
-0.15000000000000002,0.8
0.0,0.0
-1.0,1.0
0.5,0.5
0.0,0.0
0.0,0.0
0.6,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.25,0.3333333333333333
0.25,0.8500000000000001
0.125,0.2916666666666667
-0.1,0.1
0.0,0.0
-0.29999999999999993,0.6
0.0,0.0
0.0,0.0
0.0,0.0
-0.16666666666666666,0.43333333333333335
0.07777777777777779,0.18888888888888888
0.05,0.5
0.1,0.3
0.0,0.0
-0.004861111111111112,0.5805555555555556
0.0,0.0
-0.65625,0.84375
0.13636363636363635,0.45454545454545453
0.35714285714285715,0.5267857142857143
0.0,0.5
-0.5,1.0
-0.2625,0.5125
-0.152587890625,0.1875
0.0,0.0
-0.15555555555555559,0.2888888888888889
0.4125,0.55
0.1125,0.3
0.0,0.0
0.0,0.0
0.0,0.0
-0.4,0.7
0.0,0.0
0.45,0.775
0.0,0.0
0.2333333333333333,0.36296296296296293
-0.25,0.75
0.0,0.0
0.8,0.75
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.05,0.4
0.3,0.1
0.0,0.0
-0.4,0.7
0.390625,0.3333333333333333
0.25,0.3
0.5,0.5
0.0,0.0
0.0,0.0
-0.16666666666666666,0.3333333333333333
0.8,0.9
0.0,0.0
0.0,0.0
0.8,0.7
0.30000000000000004,0.72
0.0,0.0
0.0,1.0
-0.3,0.3
0.2,0.5
0.0,0.0
0.0,0.0
0.0,0.0
-0.125,0.375
0.0,0.25
0.0,0.0
-0.09999999999999999,0.25555555555555554
0.3,0.5
0.0,0.5
0.6,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.21212121212121213,0.6144781144781145
0.375,0.75
0.8,0.4
0.0,0.0
0.0,0.0
-0.16666666666666666,0.09999999999999999
0.0,0.0
0.0,0.0
0.5,0.5
-0.3125,0.6875
0.0,0.0
-0.1625,0.1125
0.0,1.0
0.0,0.0
0.0,0.0
0.2,0.4
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.05000000000000002,0.30000000000000004
0.4,0.625
-0.26666666666666666,0.9666666666666667
-0.6,0.9
-0.007142857142857145,0.5678571428571428
-0.20833333333333331,0.43333333333333335
0.8,1.0
-0.2958333333333333,0.7222222222222222
0.0,0.1
0.0,0.0
0.5,0.5
0.0,0.0
0.0,0.375
0.09318181818181817,0.3085227272727273
0.0,0.03333333333333333
0.0,0.0
0.0,0.0
-0.18181818181818182,0.7272727272727273
0.5,0.5
0.0505952380952381,0.3952380952380952
0.0,0.0
0.0,0.0
0.2333333333333333,0.30833333333333335
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.03333333333333335,0.5666666666666667
-0.5,1.0
0.0,0.0
0.3,0.2
0.0,0.0
-0.18333333333333335,0.46666666666666673
0.0,0.0
-0.2,0.35
0.18522727272727274,0.2772727272727273
-0.05,0.1
0.0,0.0
0.6,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.6,0.9
0.8,0.75
0.7,0.6000000000000001
0.0,0.0
0.13636363636363635,0.5
0.0,0.1
0.0,0.0
0.0,0.0
0.0,0.0
-0.3625,0.5125
0.0,0.0
-0.15000000000000002,0.8
0.0,0.0
-0.425,0.825
0.0,0.0
0.0,0.0
-0.02322727272727273,0.43640909090909086
0.0,0.0
0.0,0.0
0.2,0.1
0.0,0.0
0.0,0.5
0.0,0.75
-0.5,0.5333333333333333
0.0,0.0
-0.1,0.1
0.8,0.9
0.8,0.4
0.0,0.0
0.3,0.5
-0.625,1.0
0.0,0.0
-0.13333333333333333,0.23333333333333334
-0.25,0.5
0.0,0.0
-0.04999999999999999,0.75
0.1481818181818182,0.4972727272727272
0.0,0.0
0.0,0.0
0.0,1.0
0.0,0.0
0.13636363636363635,0.45454545454545453
0.0,0.0
0.0,0.0
0.0,0.0
-0.875,0.8
0.0,0.0
-0.1,0.1
0.0,0.05
0.0,0.0
0.0,0.0
0.1,0.4
-0.25,0.2
-0.06787878787878789,0.6315151515151515
0.85,1.0
0.0,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.3125,0.6166666666666667
0.16666666666666666,0.8666666666666667
0.2,0.30000000000000004
0.0,0.0
0.5,0.5
0.024999999999999994,0.16666666666666666
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.125,0.375
-0.15555555555555559,0.2888888888888889
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.05,0.15
0.0,0.0
0.5,0.5
-0.5,0.875
0.15714285714285714,0.33968253968253964
0.0,0.1
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.25,0.25
0.0,0.05
-1.0,1.0
0.0,0.0
0.3666666666666667,0.7000000000000001
0.1666666666666667,0.7000000000000001
0.5,0.5
-0.2833333333333333,0.4916666666666667
0.0,0.0
-0.05,0.15
0.1,1.0
0.0,0.65
0.0,0.0
0.0,0.0
0.7,0.6000000000000001
0.12500000000000003,0.3833333333333333
0.5,0.5
-0.8333333333333333,1.0
0.2857142857142857,0.5357142857142857
0.20833333333333334,0.3
0.0,0.06666666666666667
-0.15625,0.375
0.5,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.25,0.3
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.375,0.75
0.5,0.5
0.0,0.0
0.05,0.0
0.3,0.5785714285714286
-0.033333333333333326,0.31666666666666665
0.19999999999999998,0.6000000000000001
1.0,1.0
0.0,0.3
0.0,0.0
-0.25,0.5
0.1,0.4
0.0,0.0
-0.25,0.5
0.0,0.0
0.0,0.55
0.10000000000000002,0.3833333333333333
0.0,0.0
0.0,0.0
-0.35,0.1
0.0,0.0
0.0,0.0
-0.051851851851851864,0.3462962962962963
0.0,0.0
0.0,0.0
0.14285714285714285,0.33035714285714285
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.1875,0.4375
0.16666666666666669,0.7166666666666667
0.03535353535353535,0.4474747474747474
0.0,0.0
0.0,0.0
0.0,0.1
0.4,0.45
0.0,0.0
0.0,0.0
0.7749999999999999,0.8
0.0,0.0
0.0,0.0
0.1,0.15000000000000002
0.0,0.0
0.0,0.0
0.2,0.2
0.0,0.0
0.0,0.0
-0.25,0.25
0.0,0.0
0.0,0.0
0.0,0.1
0.0,0.0
0.4,0.4
0.0,0.0
0.18645833333333336,0.45833333333333337
0.6,1.0
0.0,0.0
0.0,0.0
0.0,0.06666666666666667
0.5,0.5
0.13636363636363635,0.5
0.35,0.55
-0.06666666666666668,0.7999999999999999
0.0,0.0
0.0,0.0
-0.1,0.6499999999999999
0.0,0.0
0.5,0.5
-0.5,1.0
0.1953125,0.4
0.0,0.0
0.0,0.0
0.625,0.6
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.125
-0.625,0.5
0.0,0.5
0.0,0.0
0.0,0.0
0.5,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.3,0.43333333333333335
0.75,0.8
0.0,0.0
0.0,0.06666666666666667
0.0,0.0
0.0,0.0
-0.6,0.9
0.5,0.5
0.0,0.0
0.0,0.0
0.22499999999999998,0.42500000000000004
0.1,0.4
0.0,0.1
0.0,0.75
0.5,0.5
0.2,0.85
0.0,1.0
-0.15555555555555559,0.2888888888888889
0.5,1.0
-0.23214285714285715,0.7678571428571428
0.0,0.0
0.0,0.0
-0.15555555555555559,0.2888888888888889
-0.2770833333333333,0.5583333333333333
0.0,0.7
0.0,0.1
0.0,0.0
-0.7,0.8
-0.024999999999999994,0.3
-0.125,0.375
0.5,0.5
-0.08333333333333333,0.7166666666666667
0.4000000000000001,0.9
0.3571428571428571,0.5357142857142857
0.5,0.5
-0.050000000000000044,0.8
-0.55,1.0
0.0,0.0
0.15,0.55
0.0,0.06666666666666667
0.0,0.0
-0.1,0.2
0.0,0.0625
0.0,0.1
0.0,0.0
0.0,0.0
0.0,0.0
-0.8,0.8
-0.5,0.5
0.2,0.30000000000000004
0.0,0.0
0.8,0.75
0.0,0.0
0.41761363636363635,0.48863636363636365
0.075,0.275
0.5,0.65
0.0,0.0
0.21428571428571427,0.5
0.3181818181818182,0.4772727272727273
1.0,0.3
0.0,0.0
0.0,0.0
0.0,0.0
0.2,0.2
0.375,0.75
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.3,0.6
0.018181818181818174,0.4772727272727273
-0.1611545138888889,0.46875
0.0,0.0
-0.08750000000000001,0.07500000000000001
-0.20833333333333331,0.20833333333333331
0.0,0.0
0.0,0.0
0.0,0.0
0.375,0.5083333333333333
0.0,0.0
-0.2,0.4
-0.18181818181818182,0.75
0.0,0.0
0.0,0.0
0.35,0.55
0.25,0.3333333333333333
-0.0625,0.125
0.0,0.0
0.0,0.0
0.390625,0.3333333333333333
0.05,0.1
0.0,0.0
0.08,0.31999999999999995
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.1
0.0,0.0
0.0,0.0
-0.275,0.6
0.5,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,0.75
0.275,0.6875
0.1,0.2
-0.05,0.4
-0.5,1.0
0.7,0.6000000000000001
0.0,0.1
0.5,0.5
1.0,1.0
0.0,0.0
0.0,0.0
0.31785714285714284,0.5928571428571429
0.0,0.0
-0.3,0.4
0.5,0.9
0.0,0.0
-0.09999999999999992,0.5833333333333333
-0.07500000000000001,0.35
0.0,0.0
-0.6,0.9
0.03125,0.25
0.4166666666666667,0.5
-0.6972222222222223,0.8138888888888888
-0.2928571428571428,0.8214285714285714
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.5
-0.5,0.9
0.0,0.0
0.0,0.0
0.0,0.125
0.0,0.0
-1.0,1.0
-0.4,0.6
0.0,0.0
0.2,0.2
0.0,0.1
0.0,0.0
0.125,0.45
0.05,0.1
0.5681818181818181,0.6022727272727273
0.1481818181818182,0.4972727272727272
0.5,0.5
0.0,1.0
0.0,0.0
0.25,0.3333333333333333
0.0,0.0
-0.1,0.4
0.0,0.0
0.0,0.15
0.0,0.0
0.25,0.30000000000000004
0.5,0.5
0.0,0.0
0.125,0.41666666666666663
-0.0625,0.1875
0.0,0.0
-1.0,1.0
0.5,0.75
0.5,0.5
0.0,0.0
-0.08333333333333333,0.08333333333333333
0.16666666666666669,0.5166666666666666
0.0,0.0
0.25,0.625
0.0,0.0
0.0,0.0
0.0,0.0
-0.3212121212121212,0.7166666666666667
0.1,0.525
0.0,0.1
0.0,0.0
0.0,0.0
-0.39999999999999997,0.75
0.875,0.6000000000000001
0.2,0.4
0.0,0.0
0.0,0.1
-0.20833333333333334,0.8333333333333334
0.6416666666666667,0.75
0.0,0.75
-0.625,0.5
0.2,0.30000000000000004
0.0,0.0
0.22000000000000003,0.35
-0.2,0.8
0.0,0.0
0.75,0.9
-0.125,0.375
0.0,0.0
0.0,0.0
-0.4375,0.5
0.0,0.0
0.0,0.0
0.35,0.65
0.0,0.0
0.0,0.0
0.13636363636363635,0.45454545454545453
-0.05555555555555555,0.24444444444444446
0.125,0.16666666666666666
0.03333333333333333,0.13333333333333333
0.0,0.0
-0.16666666666666666,0.3833333333333333
0.0,0.0
0.0,0.0
0.0,0.0
0.35,0.55
-0.6999999999999998,0.6666666666666666
0.0,0.0
0.25,0.3125
0.35,0.65
-0.125,0.125
0.0,0.0
0.4166666666666667,0.9666666666666667
-0.2,0.6
0.0,0.3333333333333333
0.5,1.0
0.11666666666666668,0.4666666666666667
0.0,0.0
0.0,0.0
0.0,0.0
-0.038461538461538464,0.6346153846153846
-0.15625,0.375
0.8,0.4
0.2,0.30000000000000004
0.2,0.30000000000000004
1.0,1.0
0.0,0.5
0.0,0.0
0.0,0.0
0.11666666666666665,0.4444444444444444
-0.2916666666666667,0.5416666666666666
0.3,0.45
0.0,0.0
0.0,0.2375
0.0,0.0
0.016666666666666677,0.31666666666666665
0.0,0.1
0.0,0.0
0.0,0.0
0.0,0.0
0.4,0.5
0.0,0.0
0.13636363636363635,0.45454545454545453
0.2,0.5
0.0,0.0
-0.6499999999999999,0.8888888888888888
0.0,0.0
0.0,1.0
0.0,0.0
0.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.1
0.0,0.0
0.5,0.6
0.0,0.0
0.13636363636363635,0.5
0.0,0.0
0.5,0.75
0.8,1.0
0.0,0.0
0.0,0.0
0.0,0.03333333333333333
0.2119047619047619,0.7380952380952381
-0.75,1.0
0.08,0.33249999999999996
0.0,0.0
0.0,0.0
-0.015151515151515152,0.44393939393939397
-0.5571428571428572,0.7785714285714285
0.6,1.0
0.0,0.1125
0.0,0.0
0.0,0.0
-0.13333333333333333,0.6857142857142856
0.25,0.4
0.0,0.0
0.9375,0.8
-0.5,0.7
0.0,0.0
-0.14583333333333331,0.4041666666666667
0.0,0.0
0.2857142857142857,0.5357142857142857
0.5,0.6
0.0,0.0
-0.25,0.6
0.12499999999999999,0.625
0.09523809523809523,0.5119047619047619
0.17045454545454544,0.45454545454545453
0.0,0.0
0.5,1.0
0.0,0.0
-0.2,0.3
-1.0,1.0
0.0,0.0
0.3,0.9
0.0,0.0
-0.15,0.05
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,0.75
-0.7,0.8
-0.4,0.7
0.6,1.0
0.0,0.0
0.25,0.25
0.0,0.0
0.5,0.5
0.0,0.1
-0.20833333333333331,0.43333333333333335
0.8,0.75
0.0,0.0
0.0,0.0
-0.75,1.0
0.0,0.0
0.25,0.6
0.0,0.0
-0.6999999999999998,0.6666666666666666
-0.275,0.55
-0.25,0.4
0.0,0.0
0.39285714285714285,0.5178571428571428
0.0,0.0
0.6000000000000001,0.575
0.4333333333333333,0.7333333333333333
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.25
-0.2,0.0
-0.8,0.9
0.0,0.0
0.0,0.0
0.3,0.2
0.0,0.0
0.13636363636363635,0.5
0.0,0.0
-0.5,0.75
0.0,0.0
0.0,0.0
0.0,0.0
0.2857142857142857,0.5357142857142857
0.0,0.0
0.0,0.0
1.0,1.0
0.0,0.0
-1.0,1.0
0.0,0.0
-0.4000000000000001,0.6
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.2857142857142857,0.5357142857142857
0.5,0.5
0.0,0.5
0.0,0.0
-0.25,0.0
0.9099999999999999,0.7800000000000001
0.7,0.6000000000000001
-0.15000000000000002,0.8
0.3333333333333333,0.6666666666666666
0.0,0.0
0.0,0.0
0.3125,0.5416666666666666
0.18333333333333335,0.5375000000000001
0.0,0.0
-0.3,0.4
-0.5,1.0
0.0,0.0
-0.2625,0.6916666666666667
-0.08333333333333333,0.7166666666666667
1.0,0.3
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.16666666666666669,0.3333333333333333
-0.2,0.4
0.2,0.9
0.1,0.05
0.0,0.0
0.0,0.0
0.0,0.65
0.0,0.525
-0.5,0.9
0.175,0.42500000000000004
-0.4,0.6
0.0,0.0
-1.0,1.0
0.0,0.0
0.0,0.0
-0.05,0.05
0.0,0.0
0.0,0.0
0.0,0.0
0.13636363636363635,0.5
0.0,0.1
0.8,0.7
0.0,0.0
-0.1875,0.5
0.40952380952380957,0.7380952380952381
-0.125,0.125
1.0,1.0
0.0,0.15
0.0,0.0
0.0,0.0
0.0,0.0
0.8,1.0
0.0,0.0
0.0,1.0
0.0,0.0
-1.0,1.0
-0.2125,0.3
0.0,0.0
0.0,0.0
0.012499999999999997,0.55
-0.20833333333333331,0.3416666666666667
-0.13333333333333333,0.6
-0.03125,0.2125
1.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.35,0.35
0.0,0.5
-0.04999999999999999,0.7
0.0,0.0
-0.24666666666666667,0.8066666666666666
0.2857142857142857,0.5357142857142857
0.0,0.0
0.0,0.0
0.0,0.0
-0.1,0.2
0.0,0.0
0.0,0.0
-0.25,0.0
-0.18333333333333335,0.48333333333333334
0.0,0.0
0.13333333333333333,0.37777777777777777
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.016666666666666663,0.15
0.0,0.0
0.06818181818181818,0.2606060606060606
0.5,0.9
0.375,0.5178571428571429
0.0,0.0
0.0,0.1
0.0,0.0
0.0,0.1
0.0,0.0
0.0,0.0
0.6,1.0
0.2,0.6
0.0,0.0
0.0,1.0
-0.2,0.4
0.0,0.0
0.1,0.4
0.0,0.0
-0.2,0.8
0.0,0.0
0.1875,0.375
0.0,0.0
0.0,0.0
1.0,0.75
0.0,0.0
0.0,0.5
0.4,0.5
0.5,0.5
0.0,0.0
-0.14583333333333331,0.4041666666666667
0.35,0.7625
0.0,0.0
0.2,0.2
0.15625,0.6875
0.0,0.0
0.0,0.0
5.551115123125783e-17,0.5104166666666666
0.0,0.0
-0.1,0.1
-0.09999999999999999,0.6666666666666666
0.0,1.0
0.0,1.0
-0.125,0.55
0.0,0.0
0.525,0.30000000000000004
0.0,0.0
0.0,0.0
-0.25,0.25
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.5
0.03571428571428571,0.14285714285714285
0.0,0.0
0.0,0.0
0.1,0.4
-0.4,0.7
0.17045454545454544,0.45454545454545453
0.0,0.0
0.0,0.0
0.5,0.5
0.45833333333333337,0.7000000000000001
0.0,0.0
0.0,0.0
0.15833333333333333,0.5
0.0,0.0
0.43333333333333335,0.6
0.0,0.0
-0.2625,0.4125
0.25,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.8,0.75
0.0,0.0
0.35,0.55
0.0,0.4
0.0,0.0
-0.5,1.0
0.25,0.8500000000000001
-0.8,1.0
0.625,0.5
0.0,0.3
0.5833333333333334,0.5833333333333334
-0.023809523809523808,0.7678571428571428
0.0,0.0
0.0,0.0
0.35,0.4
-0.6999999999999998,0.6666666666666666
0.125,0.21666666666666667
0.3,0.4
0.0,0.0
0.0,0.0
0.35,0.65
0.15902777777777777,0.7638888888888888
0.25,0.25
0.0,0.0
0.0,0.0
0.1604166666666667,0.7166666666666667
0.0,0.0
0.2,0.2
0.0,0.0
0.0,0.0
0.2828125,0.36250000000000004
0.0,0.0
0.0,0.0
0.18333333333333332,0.27499999999999997
-0.05,0.4
0.0,0.0
0.5,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.5
0.5,0.5
0.0,0.05
0.0,0.0
0.0,0.0
0.0,0.0
0.6250000000000001,0.9
0.0,0.0
0.03968253968253968,0.4896825396825397
0.35,0.65
0.0,0.06666666666666667
0.0,0.0
0.0,0.0
-0.19444444444444448,0.2888888888888889
0.0,0.0
0.0,0.0
0.4,0.45
0.0,0.0
0.06944444444444443,0.6805555555555555
0.0,0.0
0.0,0.0
0.0,0.1
0.0,0.0
0.0,0.0
0.5,1.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.16666666666666666,0.43333333333333335
0.2857142857142857,0.5357142857142857
0.13636363636363635,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.225,0.5
0.2,0.2
0.0,0.0
-0.2,0.4
-0.2,0.8
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.0
0.0,0.0
0.14285714285714285,0.7678571428571428
0.0,0.0
0.175,0.3875
-0.125,1.0
0.16666666666666666,0.20833333333333334
0.0,0.0
0.0,0.0
0.03333333333333334,0.4777777777777778
0.0,0.0
0.0,0.0
0.06818181818181818,0.22727272727272727
0.0,0.25
0.5,1.0
-0.4000000000000001,0.6
-1.0,1.0
-0.6,0.7000000000000001
-0.05555555555555555,0.4388888888888889
0.0,0.0
-0.1,0.2
0.1,0.95
0.0,0.0
0.0,0.0
0.5,0.6
0.0,0.0
0.0,0.0
0.20333333333333334,0.5933333333333334
0.1,0.4
0.0,0.0
0.25,0.5333333333333333
-0.08333333333333333,0.75
0.0,0.0
-0.05,0.0
-0.016666666666666663,0.48333333333333334
0.25,1.0
0.4,0.8
0.0,0.0
-0.5,1.0
-0.3,0.6
0.0,0.0
0.0,0.0
0.0,0.0
0.65,0.875
0.0,0.0
0.0,0.0
0.13636363636363635,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.3
0.25,0.25
0.0,0.0
0.0,0.5
0.0,0.22083333333333333
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.16666666666666666,0.3333333333333333
0.0,0.0
0.0,0.0
-0.1875,0.3458333333333333
0.0,0.5
-0.25,0.6
0.0,0.0
0.3333333333333333,0.6666666666666666
0.0,0.625
0.0,0.0
0.35,0.55
0.0,0.0
0.0,0.0
-0.4,0.7
0.2,0.2
0.0,0.0
0.2,0.2
0.0,0.0
0.0,0.0
0.21212121212121213,0.48484848484848486
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.6000000000000001,0.9
0.0,0.0
-0.25,0.7
-0.7,0.8
0.02638888888888889,0.29444444444444445
-0.024999999999999994,0.4625
0.0,0.0
0.0,0.0
0.6,0.95
0.0,0.0
0.0,0.1
0.0,0.8
